,year,name,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throw_percentage,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_steal_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,simple_rating_system,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage
10,2010,Arizona State,ARIZONA-STATE,62.0,7.2,0.534,0.452,0.38,0.712,0.271,107.4,28.3,59.7,8.9,0.456,0.402,0.348,0.683,0.238,,31.0,9.0,0.338,0.317,0.445,50.1,0.493,17.8,62.1,13.8,10.5,5.83,0.447,0.369,0.519,472,49.9,0.567,16.8,0.667
11,2010,Arizona,ARIZONA,51.5,6.4,0.501,0.443,0.443,0.733,0.324,102.6,29.6,50.2,9.5,0.487,0.437,0.383,0.695,0.266,,31.5,8.3,0.319,0.314,0.495,50.1,0.525,15.8,68.4,7.97,8.6,8.1,0.322,0.358,0.484,551,49.9,0.548,17.6,0.516
12,2010,Little Rock,ARKANSAS-LITTLE-ROCK,54.2,7.7,0.484,0.425,0.457,0.699,0.319,99.9,29.0,60.3,9.5,0.508,0.441,0.389,0.698,0.272,,31.9,7.7,0.381,0.353,0.495,51.0,0.544,15.1,67.2,-10.06,6.9,-2.23,0.318,0.369,0.451,485,49.0,0.529,17.3,0.267
13,2010,Arkansas-Pine Bluff,ARKANSAS-PINE-BLUFF,58.1,10.2,0.447,0.408,0.484,0.668,0.323,93.1,35.6,56.2,11.4,0.455,0.406,0.545,0.662,0.361,,27.1,11.2,0.307,0.322,0.443,45.8,0.505,17.9,67.4,-8.29,9.8,-7.68,0.262,0.303,0.445,584,54.2,0.495,20.6,0.529
14,2010,Arkansas State,ARKANSAS-STATE,52.9,10.3,0.496,0.446,0.396,0.663,0.263,102.3,33.8,52.4,8.1,0.454,0.409,0.337,0.704,0.237,,30.1,10.5,0.305,0.293,0.46,47.4,0.493,15.3,67.6,-4.01,7.5,-4.39,0.286,0.349,0.485,596,52.6,0.528,17.4,0.548
15,2010,Arkansas,ARKANSAS,53.1,10.1,0.5,0.446,0.421,0.68,0.286,103.6,30.7,50.3,11.6,0.493,0.432,0.35,0.723,0.253,,34.5,9.2,0.328,0.372,0.461,51.8,0.531,17.4,71.3,5.87,10.0,5.09,0.311,0.347,0.491,628,48.2,0.536,16.4,0.438
16,2010,Army,ARMY,52.4,9.8,0.466,0.414,0.314,0.654,0.205,92.5,30.5,59.1,8.5,0.487,0.412,0.468,0.701,0.328,,30.1,8.7,0.446,0.333,0.476,50.7,0.532,23.0,64.9,-9.11,12.6,-7.96,0.317,0.326,0.455,478,49.3,0.495,19.6,0.483
17,2010,Auburn,AUBURN,49.3,7.5,0.515,0.444,0.36,0.655,0.236,105.7,32.5,51.6,10.8,0.518,0.457,0.378,0.713,0.27,,31.6,9.3,0.347,0.354,0.511,50.4,0.553,18.4,71.0,5.49,11.0,4.68,0.428,0.331,0.529,579,49.6,0.541,16.3,0.469
18,2010,Austin Peay,AUSTIN-PEAY,54.6,8.6,0.513,0.455,0.457,0.694,0.317,105.2,32.0,52.8,10.7,0.505,0.444,0.333,0.702,0.233,,34.4,10.6,0.329,0.369,0.481,50.8,0.537,16.7,67.6,-3.85,8.6,-1.68,0.317,0.366,0.497,586,49.2,0.552,17.9,0.531
19,2010,Ball State,BALL-STATE,53.8,8.4,0.453,0.415,0.461,0.688,0.317,94.3,32.0,59.1,8.5,0.455,0.401,0.314,0.688,0.216,,31.7,10.5,0.351,0.312,0.448,49.0,0.49,15.7,62.7,-4.85,7.9,-1.48,0.209,0.365,0.429,504,51.0,0.502,19.4,0.5
20,2010,Baylor,BAYLOR,51.2,17.4,0.549,0.487,0.358,0.725,0.26,113.8,38.5,57.7,6.2,0.44,0.382,0.331,0.679,0.225,,32.8,8.9,0.351,0.332,0.409,45.6,0.478,15.0,67.2,17.97,9.7,8.03,0.325,0.385,0.536,738,54.4,0.58,17.1,0.778
21,2010,Belmont,BELMONT,58.3,7.1,0.521,0.449,0.433,0.674,0.292,103.5,34.9,49.8,13.9,0.457,0.413,0.372,0.675,0.251,,34.1,12.0,0.291,0.303,0.459,48.8,0.495,17.3,70.1,1.3,10.1,-3.41,0.417,0.344,0.524,519,51.2,0.553,20.0,0.613
22,2010,Bethune-Cookman,BETHUNE-COOKMAN,46.3,10.8,0.469,0.43,0.361,0.643,0.232,98.5,35.0,53.4,8.6,0.485,0.424,0.458,0.65,0.298,,32.0,9.5,0.33,0.367,0.452,49.2,0.52,19.5,62.0,-13.14,11.1,-8.4,0.229,0.339,0.457,609,50.8,0.499,17.3,0.515
23,2010,Binghamton,BINGHAMTON,43.3,11.0,0.471,0.423,0.342,0.665,0.227,96.7,34.2,54.5,7.2,0.492,0.429,0.332,0.67,0.222,,34.5,9.8,0.359,0.353,0.471,49.8,0.521,15.1,63.2,-10.6,8.4,-4.31,0.333,0.29,0.489,532,50.2,0.503,18.8,0.419
24,2010,Boise State,BOISE-STATE,57.6,8.9,0.51,0.46,0.298,0.675,0.201,103.0,32.7,49.1,6.7,0.509,0.455,0.309,0.678,0.21,,31.1,8.6,0.297,0.364,0.494,49.2,0.535,17.8,71.3,-1.11,10.6,0.68,0.298,0.332,0.515,702,50.8,0.535,17.1,0.469
25,2010,Boston College,BOSTON-COLLEGE,58.3,8.6,0.491,0.447,0.305,0.716,0.218,105.1,38.5,47.5,11.1,0.478,0.436,0.31,0.672,0.208,,31.7,9.2,0.283,0.301,0.489,46.5,0.508,15.3,65.8,9.58,7.6,7.21,0.273,0.326,0.492,639,53.5,0.524,16.2,0.484
26,2010,Boston University,BOSTON-UNIVERSITY,47.8,9.0,0.484,0.41,0.382,0.724,0.276,102.3,30.1,54.7,9.7,0.468,0.411,0.424,0.674,0.286,,31.0,8.9,0.352,0.322,0.459,50.6,0.508,17.8,70.1,0.57,10.4,-3.23,0.405,0.364,0.441,533,49.4,0.526,16.5,0.6
27,2010,Bowling Green State,BOWLING-GREEN-STATE,56.5,10.1,0.486,0.444,0.352,0.67,0.236,98.3,33.6,64.6,8.2,0.503,0.433,0.346,0.68,0.235,,31.7,11.1,0.385,0.365,0.475,48.8,0.533,17.5,63.8,-4.7,10.6,-0.94,0.255,0.326,0.485,565,51.2,0.517,18.7,0.467
28,2010,Bradley,BRADLEY,51.3,8.2,0.496,0.439,0.378,0.744,0.282,103.1,28.4,56.7,5.7,0.474,0.411,0.305,0.773,0.236,,33.2,8.8,0.41,0.308,0.483,51.5,0.517,15.8,64.9,3.74,9.6,4.11,0.32,0.356,0.478,534,48.5,0.54,16.2,0.516
29,2010,Brigham Young,BRIGHAM-YOUNG,55.3,9.1,0.552,0.483,0.388,0.79,0.307,116.1,31.2,53.2,7.4,0.462,0.408,0.358,0.682,0.244,,27.8,8.4,0.323,0.333,0.444,47.0,0.499,19.1,71.0,18.82,11.9,3.0,0.33,0.417,0.516,733,53.0,0.596,14.2,0.833
30,2010,Brown,BROWN,58.7,8.8,0.507,0.441,0.374,0.733,0.274,99.8,22.5,49.9,11.0,0.497,0.443,0.238,0.678,0.161,,33.3,10.3,0.304,0.353,0.483,53.9,0.519,12.7,66.5,-10.68,5.8,-3.82,0.38,0.347,0.498,498,46.1,0.547,17.5,0.355
31,2010,Bucknell,BUCKNELL,51.6,9.9,0.467,0.41,0.347,0.73,0.253,100.8,30.7,52.9,8.2,0.493,0.431,0.378,0.719,0.272,,30.9,8.3,0.319,0.389,0.451,50.6,0.533,16.9,65.4,-7.94,7.4,-6.84,0.347,0.329,0.453,517,49.4,0.51,15.0,0.452
32,2010,Buffalo,BUFFALO,60.1,8.8,0.493,0.433,0.363,0.717,0.26,104.0,34.9,47.8,8.1,0.512,0.453,0.388,0.702,0.272,,31.6,10.0,0.313,0.382,0.485,49.0,0.548,19.0,69.0,-2.03,10.9,-2.27,0.343,0.347,0.479,548,51.0,0.531,17.1,0.6
33,2010,Butler,BUTLER,54.9,6.5,0.51,0.442,0.469,0.738,0.346,106.8,30.4,50.6,10.4,0.466,0.416,0.346,0.679,0.235,,27.4,8.2,0.316,0.317,0.461,47.9,0.501,19.0,64.1,14.37,10.9,5.08,0.398,0.342,0.509,585,52.1,0.559,16.3,0.868
34,2010,Cal Poly,CAL-POLY,49.3,6.8,0.475,0.417,0.383,0.729,0.279,102.3,34.1,57.4,9.1,0.519,0.456,0.541,0.718,0.389,,30.1,8.3,0.343,0.368,0.501,48.9,0.567,15.7,67.8,-7.99,8.0,-2.31,0.348,0.334,0.461,532,51.1,0.52,16.6,0.387
35,2010,Cal State Fullerton,CAL-STATE-FULLERTON,53.3,7.6,0.51,0.45,0.41,0.714,0.293,103.4,29.7,48.8,7.1,0.48,0.428,0.386,0.681,0.263,,31.0,8.2,0.301,0.351,0.461,49.8,0.517,15.7,69.3,-2.87,7.9,-1.55,0.341,0.349,0.503,581,50.2,0.549,17.8,0.516
36,2010,Cal State Northridge,CAL-STATE-NORTHRIDGE,47.7,8.8,0.463,0.42,0.522,0.669,0.349,97.1,35.9,61.8,8.5,0.489,0.423,0.48,0.718,0.344,,34.9,10.8,0.381,0.345,0.471,49.5,0.538,18.9,72.6,-5.81,10.2,-1.06,0.279,0.312,0.462,595,50.5,0.511,20.1,0.344
37,2010,UC Davis,CALIFORNIA-DAVIS,59.4,8.0,0.504,0.442,0.429,0.704,0.302,99.7,28.0,57.3,8.0,0.523,0.465,0.451,0.661,0.298,,30.3,11.0,0.328,0.355,0.519,51.4,0.554,19.6,69.4,-6.23,11.1,-3.01,0.346,0.357,0.487,541,48.6,0.544,19.1,0.438
38,2010,UC Irvine,CALIFORNIA-IRVINE,55.9,7.6,0.476,0.423,0.371,0.723,0.269,102.5,31.1,51.5,7.6,0.506,0.445,0.434,0.709,0.308,,32.8,7.2,0.307,0.394,0.468,51.5,0.547,17.4,65.7,-7.49,8.6,-3.75,0.306,0.346,0.456,561,48.5,0.519,15.0,0.438
39,2010,UC Riverside,CALIFORNIA-RIVERSIDE,54.9,7.5,0.465,0.416,0.393,0.648,0.255,98.9,35.5,58.5,8.2,0.489,0.416,0.404,0.658,0.266,,28.0,9.3,0.401,0.367,0.448,46.7,0.522,16.4,63.1,-6.99,8.0,-2.61,0.28,0.353,0.44,490,53.3,0.5,17.0,0.414
40,2010,UC Santa Barbara,CALIFORNIA-SANTA-BARBARA,61.4,9.5,0.51,0.443,0.459,0.681,0.312,99.4,27.4,57.5,8.6,0.478,0.417,0.402,0.668,0.268,,32.3,10.5,0.399,0.308,0.488,51.6,0.514,19.3,67.7,-0.13,9.9,-1.09,0.357,0.377,0.48,469,48.4,0.547,19.9,0.667
41,2010,California,CALIFORNIA,51.8,6.3,0.533,0.476,0.354,0.757,0.268,113.4,34.7,50.2,9.3,0.483,0.435,0.333,0.694,0.231,,31.1,8.1,0.31,0.316,0.488,47.5,0.517,16.2,67.9,17.29,8.3,8.26,0.3,0.374,0.52,738,52.5,0.571,15.1,0.686
42,2010,Campbell,CAMPBELL,61.3,7.1,0.49,0.445,0.456,0.708,0.323,102.9,35.4,66.0,13.4,0.502,0.437,0.414,0.689,0.285,,33.3,9.8,0.392,0.332,0.504,49.4,0.539,23.8,66.7,-3.13,15.7,-4.96,0.26,0.35,0.478,558,50.6,0.536,18.3,0.633
43,2010,Canisius,CANISIUS,54.2,9.2,0.47,0.412,0.337,0.701,0.236,98.4,35.0,55.2,9.9,0.478,0.422,0.316,0.655,0.207,,33.5,10.6,0.347,0.326,0.472,49.0,0.506,16.5,66.1,-5.19,8.9,-4.09,0.369,0.315,0.469,534,51.0,0.507,18.4,0.469
44,2010,Centenary (LA),CENTENARY-LA,56.0,5.8,0.485,0.416,0.382,0.733,0.28,97.3,25.9,55.2,12.9,0.548,0.49,0.446,0.734,0.327,,35.9,10.2,0.307,0.375,0.541,56.1,0.587,19.3,71.9,-17.16,10.9,-5.08,0.391,0.352,0.457,457,43.9,0.529,18.5,0.276
45,2010,Central Connecticut State,CENTRAL-CONNECTICUT-STATE,51.0,7.8,0.451,0.403,0.342,0.717,0.245,94.8,32.1,47.8,10.3,0.504,0.454,0.286,0.67,0.191,,33.6,10.6,0.288,0.348,0.496,51.3,0.528,19.0,63.7,-14.68,10.3,-9.68,0.305,0.312,0.443,493,48.7,0.493,17.8,0.4
46,2010,Central Florida,CENTRAL-FLORIDA,62.5,8.6,0.494,0.442,0.375,0.682,0.256,100.6,33.3,55.3,9.6,0.501,0.439,0.406,0.68,0.276,,35.0,11.0,0.355,0.349,0.489,50.8,0.536,18.3,65.5,-0.03,11.7,2.19,0.307,0.338,0.487,580,49.2,0.527,18.4,0.469
47,2010,Central Michigan,CENTRAL-MICHIGAN,49.3,8.9,0.482,0.41,0.385,0.664,0.256,100.2,35.6,50.2,10.2,0.482,0.426,0.549,0.73,0.401,,32.3,9.0,0.321,0.351,0.461,49.2,0.541,20.5,64.5,-3.58,12.7,-3.58,0.387,0.372,0.434,422,50.8,0.516,18.5,0.5
48,2010,Charleston Southern,CHARLESTON-SOUTHERN,43.2,10.7,0.484,0.429,0.279,0.662,0.185,100.0,36.0,54.2,7.6,0.495,0.441,0.359,0.659,0.237,,33.4,10.6,0.316,0.34,0.488,49.4,0.524,19.6,67.6,-13.25,13.0,-8.12,0.312,0.353,0.463,570,50.6,0.509,18.0,0.433
49,2010,Charlotte,CHARLOTTE,54.1,10.5,0.474,0.418,0.425,0.733,0.312,105.0,35.5,54.0,10.1,0.471,0.415,0.32,0.698,0.224,,32.9,8.4,0.365,0.307,0.477,48.3,0.506,15.0,69.4,3.96,8.4,3.0,0.357,0.311,0.478,555,51.7,0.524,16.0,0.613
50,2010,Chattanooga,CHATTANOOGA,58.7,8.3,0.507,0.436,0.334,0.618,0.206,98.5,31.8,58.4,10.5,0.507,0.422,0.318,0.669,0.213,,30.8,11.5,0.488,0.35,0.49,49.2,0.533,17.9,70.9,-8.56,8.5,-3.68,0.428,0.333,0.513,554,50.8,0.527,19.7,0.455
51,2010,Chicago State,CHICAGO-STATE,45.8,6.8,0.42,0.382,0.387,0.661,0.256,90.7,36.1,60.2,8.6,0.533,0.46,0.467,0.671,0.313,,31.7,10.6,0.39,0.377,0.513,49.2,0.565,20.1,68.9,-21.8,10.0,-7.61,0.28,0.271,0.426,562,50.8,0.463,19.1,0.281
52,2010,Cincinnati,CINCINNATI,54.2,8.4,0.476,0.428,0.322,0.638,0.206,102.2,38.3,54.4,7.6,0.472,0.413,0.36,0.687,0.247,,29.4,9.6,0.346,0.34,0.451,45.7,0.509,15.6,66.4,9.98,8.4,8.45,0.33,0.291,0.495,690,54.3,0.502,16.0,0.543
53,2010,The Citadel,CITADEL,50.9,4.7,0.48,0.412,0.288,0.723,0.208,100.8,29.4,44.9,10.3,0.481,0.422,0.327,0.681,0.223,,30.4,8.3,0.366,0.321,0.48,50.8,0.513,17.1,60.2,-3.44,8.5,-2.94,0.388,0.354,0.448,458,49.2,0.514,15.3,0.5
54,2010,Clemson,CLEMSON,53.2,11.9,0.511,0.453,0.348,0.661,0.23,104.8,36.5,51.5,8.0,0.464,0.422,0.354,0.679,0.24,,33.5,11.7,0.285,0.294,0.473,48.6,0.5,21.1,70.1,15.71,13.4,7.9,0.336,0.342,0.509,635,51.4,0.537,18.0,0.656
55,2010,Cleveland State,CLEVELAND-STATE,54.1,5.4,0.501,0.442,0.353,0.749,0.265,104.4,29.4,56.5,8.1,0.524,0.464,0.515,0.673,0.347,,35.0,8.4,0.302,0.395,0.494,53.4,0.56,20.7,66.3,0.57,13.4,2.12,0.341,0.349,0.49,582,46.6,0.542,16.1,0.485
56,2010,Coastal Carolina,COASTAL-CAROLINA,56.0,11.7,0.523,0.478,0.366,0.632,0.231,109.5,38.3,42.1,5.9,0.428,0.382,0.287,0.668,0.192,,32.1,9.3,0.334,0.275,0.436,46.2,0.461,18.2,67.4,-0.78,11.2,-10.14,0.253,0.359,0.518,782,53.8,0.544,16.0,0.8
57,2010,Colgate,COLGATE,55.4,5.7,0.494,0.434,0.345,0.685,0.236,99.2,32.1,59.1,8.5,0.512,0.448,0.368,0.728,0.268,,29.3,10.2,0.356,0.357,0.499,49.0,0.55,16.4,66.8,-11.34,9.2,-6.52,0.325,0.37,0.465,501,51.0,0.526,18.9,0.345
58,2010,College of Charleston,COLLEGE-OF-CHARLESTON,46.8,10.6,0.537,0.458,0.21,0.743,0.156,108.2,25.6,47.0,7.3,0.494,0.448,0.313,0.645,0.202,,39.4,8.7,0.27,0.339,0.488,56.1,0.518,15.7,69.0,-0.81,8.4,-2.46,0.424,0.371,0.523,624,43.9,0.559,14.4,0.647
59,2010,Colorado State,COLORADO-STATE,48.3,7.5,0.484,0.43,0.483,0.676,0.327,98.7,32.8,54.9,10.6,0.495,0.432,0.473,0.679,0.321,,28.9,10.2,0.358,0.352,0.477,48.2,0.535,18.9,66.6,1.35,10.8,3.61,0.307,0.353,0.464,527,51.8,0.527,19.4,0.5
60,2010,Colorado,COLORADO,57.3,6.0,0.536,0.473,0.448,0.766,0.343,107.0,23.7,52.5,10.2,0.516,0.462,0.458,0.696,0.319,,36.7,9.6,0.312,0.347,0.514,55.8,0.555,18.5,69.2,7.01,11.8,7.7,0.325,0.388,0.514,567,44.2,0.584,17.1,0.484
61,2010,Columbia,COLUMBIA,47.3,5.9,0.453,0.406,0.381,0.671,0.256,92.8,31.4,53.6,8.7,0.511,0.447,0.43,0.694,0.298,,29.1,10.3,0.364,0.355,0.499,49.8,0.548,19.6,64.8,-11.75,11.5,-6.04,0.247,0.376,0.416,455,50.2,0.492,19.0,0.393
62,2010,Connecticut,CONNECTICUT,54.8,17.6,0.482,0.449,0.442,0.689,0.304,102.5,38.7,51.0,9.5,0.441,0.394,0.266,0.703,0.187,,35.3,11.4,0.301,0.317,0.427,47.4,0.475,15.0,68.3,12.5,9.5,9.15,0.215,0.31,0.486,717,52.6,0.524,18.2,0.529
63,2010,Coppin State,COPPIN-STATE,46.5,6.3,0.433,0.389,0.304,0.738,0.224,91.6,30.7,56.6,9.5,0.48,0.424,0.418,0.667,0.278,,37.8,10.3,0.392,0.288,0.511,53.7,0.517,18.3,66.2,-14.89,9.2,-6.81,0.278,0.317,0.417,506,46.3,0.477,17.9,0.267
64,2010,Cornell,CORNELL,59.5,10.2,0.568,0.482,0.284,0.73,0.207,117.1,33.0,52.5,8.5,0.475,0.419,0.37,0.71,0.263,,29.5,9.8,0.326,0.34,0.457,47.6,0.525,18.1,64.7,8.76,11.0,-0.91,0.401,0.43,0.517,587,52.4,0.604,16.1,0.853
65,2010,Creighton,CREIGHTON,57.3,9.0,0.501,0.434,0.371,0.72,0.267,105.1,30.8,55.1,9.0,0.478,0.419,0.37,0.721,0.267,,30.7,8.8,0.35,0.337,0.463,49.5,0.52,15.2,65.9,3.59,7.7,3.15,0.399,0.336,0.499,561,50.5,0.54,15.8,0.529
66,2010,Dartmouth,DARTMOUTH,49.7,6.3,0.415,0.381,0.266,0.656,0.175,84.7,28.6,52.0,8.8,0.496,0.446,0.381,0.716,0.273,,34.7,9.9,0.298,0.33,0.496,54.2,0.535,18.0,63.8,-18.46,10.0,-5.46,0.23,0.294,0.407,472,45.8,0.446,18.1,0.179
67,2010,Davidson,DAVIDSON,62.5,9.6,0.506,0.428,0.337,0.677,0.228,106.2,33.1,45.9,8.7,0.496,0.436,0.369,0.71,0.262,,27.1,8.9,0.321,0.371,0.467,47.5,0.546,16.0,67.0,-2.26,6.7,-1.26,0.431,0.365,0.475,480,52.5,0.544,17.0,0.516
68,2010,Dayton,DAYTON,59.8,10.1,0.506,0.443,0.385,0.665,0.256,103.3,34.2,53.0,9.0,0.448,0.393,0.409,0.657,0.269,,27.4,9.0,0.358,0.306,0.441,46.0,0.487,18.0,67.3,13.25,9.4,5.61,0.363,0.344,0.5,653,54.0,0.536,18.1,0.676
69,2010,Delaware State,DELAWARE-STATE,49.4,7.8,0.458,0.409,0.336,0.677,0.228,98.4,34.6,52.8,8.3,0.535,0.478,0.358,0.645,0.231,,37.8,8.2,0.3,0.382,0.519,53.0,0.556,24.6,59.0,-9.08,13.9,-7.6,0.299,0.327,0.444,462,47.0,0.493,16.2,0.586
70,2010,Delaware,DELAWARE,52.7,6.6,0.441,0.391,0.344,0.699,0.24,95.8,34.5,53.8,8.9,0.512,0.45,0.449,0.706,0.317,,33.8,9.7,0.337,0.366,0.493,50.6,0.552,15.1,64.6,-7.86,7.6,1.37,0.339,0.293,0.442,511,49.4,0.482,16.8,0.226
71,2010,Denver,DENVER,67.5,9.2,0.579,0.49,0.448,0.714,0.32,107.7,18.8,39.8,10.9,0.507,0.46,0.597,0.704,0.421,,31.3,8.7,0.248,0.379,0.486,55.4,0.559,18.5,60.3,-2.76,9.4,-4.89,0.452,0.395,0.568,438,44.6,0.61,18.1,0.594
72,2010,DePaul,DEPAUL,52.0,8.4,0.447,0.398,0.299,0.582,0.174,95.2,31.5,59.4,9.0,0.488,0.434,0.396,0.673,0.267,,37.4,8.3,0.312,0.346,0.473,53.8,0.523,16.8,63.1,1.61,11.9,7.58,0.315,0.314,0.436,529,46.2,0.468,14.3,0.258
73,2010,Detroit Mercy,DETROIT-MERCY,56.0,10.9,0.5,0.459,0.47,0.655,0.308,100.7,35.5,50.1,6.0,0.469,0.414,0.356,0.714,0.255,,30.5,10.3,0.349,0.317,0.466,47.1,0.51,19.2,68.4,1.35,10.9,-1.59,0.243,0.333,0.5,683,52.9,0.534,19.4,0.588
74,2010,Drake,DRAKE,52.3,6.1,0.519,0.436,0.341,0.757,0.258,105.0,21.2,55.7,9.2,0.529,0.46,0.317,0.69,0.219,,32.0,7.9,0.381,0.365,0.518,55.2,0.555,16.7,63.2,0.54,8.7,3.34,0.44,0.381,0.479,454,44.8,0.558,14.4,0.424
75,2010,Drexel,DREXEL,54.2,9.0,0.449,0.406,0.361,0.657,0.237,97.8,34.2,51.3,12.3,0.45,0.409,0.462,0.701,0.324,,33.0,9.0,0.251,0.324,0.438,50.0,0.502,16.8,65.1,-0.03,9.1,0.19,0.272,0.312,0.441,579,50.0,0.484,15.5,0.5
76,2010,Duke,DUKE,52.9,9.8,0.505,0.442,0.379,0.759,0.287,115.7,40.3,49.0,9.7,0.437,0.401,0.34,0.687,0.234,,32.1,7.9,0.254,0.283,0.441,45.6,0.477,18.2,66.5,25.21,10.0,9.21,0.329,0.385,0.47,748,54.4,0.549,13.3,0.875
77,2010,Duquesne,DUQUESNE,53.8,11.1,0.471,0.427,0.38,0.604,0.23,97.7,32.8,57.5,11.1,0.478,0.417,0.351,0.668,0.234,,37.5,9.1,0.351,0.348,0.454,52.5,0.51,19.0,69.6,0.79,11.2,1.95,0.343,0.261,0.513,647,47.5,0.497,16.8,0.5
78,2010,East Carolina,EAST-CAROLINA,51.2,8.6,0.488,0.437,0.417,0.701,0.293,97.3,34.0,59.2,10.7,0.503,0.44,0.352,0.704,0.248,,33.5,13.1,0.336,0.373,0.474,48.9,0.537,14.3,68.8,-5.91,9.3,4.42,0.314,0.326,0.488,549,51.1,0.529,20.9,0.323
